date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2018-05-25,ethereum,ETH,Ethereum,2,602.14,617.19,575.62,586.73,2110920000.0,60000400000.0,0.2673,41.57
2018-05-26,ethereum,ETH,Ethereum,2,587.43,606.17,583.51,587.28,1694300000.0,58546400000.0,0.1664,22.66
2018-05-27,ethereum,ETH,Ethereum,2,588.52,590.33,562.87,572.67,1788790000.0,58667600000.0,0.3569,27.46
2018-05-28,ethereum,ETH,Ethereum,2,573.04,576.05,512.55,516.04,2356900000.0,57136700000.0,0.055,63.5
2018-05-29,ethereum,ETH,Ethereum,2,516.15,572.26,516.15,565.39,2330820000.0,51474400000.0,0.8776,56.11
2018-05-30,ethereum,ETH,Ethereum,2,566.83,583.14,545.43,559.59,2053970000.0,56540500000.0,0.3755,37.71
2018-05-31,ethereum,ETH,Ethereum,2,558.5,585.54,557.07,577.64,1985040000.0,55720800000.0,0.7225,28.47
2018-06-01,ethereum,ETH,Ethereum,2,578.67,589.09,567.66,580.04,1945890000.0,57745700000.0,0.5777,21.43
2018-06-02,ethereum,ETH,Ethereum,2,580.43,597.08,577.32,591.81,1880390000.0,57932900000.0,0.7333,19.76
2018-06-03,ethereum,ETH,Ethereum,2,591.26,624.51,591.26,618.33,1832550000.0,59026100000.0,0.8141,33.25
2018-06-04,ethereum,ETH,Ethereum,2,619.44,623.43,583.75,592.99,1903430000.0,61851800000.0,0.2329,39.68
2018-06-05,ethereum,ETH,Ethereum,2,593.41,611.33,580.98,609.3,1844270000.0,59264900000.0,0.9331,30.35
2018-06-06,ethereum,ETH,Ethereum,2,610.26,611.64,596.4,607.12,1756530000.0,60960700000.0,0.7034,15.24
2013-08-04,ripple,XRP,Ripple,3,0.005874,0.005927,0.005874,0.005882,0.0,45921000.0,0.1509,0.0
2013-08-05,ripple,XRP,Ripple,3,0.005875,0.00598,0.005613,0.005613,0.0,45928400.0,0.0,0.0
2013-08-06,ripple,XRP,Ripple,3,0.005637,0.005661,0.004629,0.00468,0.0,44067600.0,0.0494,0.0
2013-08-07,ripple,XRP,Ripple,3,0.004669,0.004682,0.004333,0.004417,0.0,36503500.0,0.2407,0.0
2013-08-08,ripple,XRP,Ripple,3,0.004397,0.004424,0.004175,0.004254,0.0,34372500.0,0.3173,0.0
2013-08-09,ripple,XRP,Ripple,3,0.004257,0.004367,0.004253,0.004291,0.0,33282700.0,0.3333,0.0
2013-08-10,ripple,XRP,Ripple,3,0.004291,0.004366,0.004279,0.004314,0.0,33547500.0,0.4023,0.0
2013-08-11,ripple,XRP,Ripple,3,0.004314,0.004421,0.0043,0.004415,0.0,33725000.0,0.9504,0.0
2013-08-12,ripple,XRP,Ripple,3,0.004414,0.00452,0.004359,0.004449,0.0,34511100.0,0.559,0.0
2013-08-13,ripple,XRP,Ripple,3,0.004463,0.004463,0.004171,0.004245,0.0,34893700.0,0.2534,0.0
2013-08-14,ripple,XRP,Ripple,3,0.004267,0.004267,0.003785,0.003788,0.0,33359300.0,0.0062,0.0
2013-08-15,ripple,XRP,Ripple,3,0.003788,0.003804,0.003067,0.003092,0.0,29615000.0,0.0339,0.0
2013-08-16,ripple,XRP,Ripple,3,0.003082,0.003162,0.002875,0.003134,0.0,24092600.0,0.9024,0.0
2013-08-17,ripple,XRP,Ripple,3,0.003138,0.005684,0.003138,0.005671,0.0,24533400.0,0.9949,0.0
2013-08-18,ripple,XRP,Ripple,3,0.005687,0.006263,0.005585,0.005617,0.0,44458200.0,0.0472,0.0
2013-08-19,ripple,XRP,Ripple,3,0.005587,0.005839,0.005223,0.00526,0.0,43678200.0,0.0601,0.0
2013-08-20,ripple,XRP,Ripple,3,0.005376,0.006158,0.005309,0.006098,0.0,42031100.0,0.9293,0.0
2013-08-21,ripple,XRP,Ripple,3,0.006098,0.006349,0.00595,0.006131,0.0,47675800.0,0.4536,0.0
2013-08-22,ripple,XRP,Ripple,3,0.006131,0.006138,0.005143,0.005143,0.0,47928700.0,0.0,0.0
2013-08-23,ripple,XRP,Ripple,3,0.005179,0.005232,0.004919,0.005139,0.0,40487300.0,0.7029,0.0
2013-08-24,ripple,XRP,Ripple,3,0.005139,0.005603,0.005126,0.005546,0.0,40176000.0,0.8805,0.0
2013-08-25,ripple,XRP,Ripple,3,0.005526,0.006148,0.005519,0.006104,0.0,43198100.0,0.93,0.0
2013-08-26,ripple,XRP,Ripple,3,0.006104,0.006507,0.006065,0.006417,0.0,47719500.0,0.7964,0.0
2013-08-27,ripple,XRP,Ripple,3,0.006468,0.006936,0.006373,0.006452,0.0,50569200.0,0.1403,0.0
2013-08-28,ripple,XRP,Ripple,3,0.006451,0.006463,0.006066,0.006246,0.0,50433400.0,0.4534,0.0
2013-08-29,ripple,XRP,Ripple,3,0.006246,0.006246,0.005756,0.005763,0.0,48829100.0,0.0143,0.0
2013-08-30,ripple,XRP,Ripple,3,0.00576,0.006264,0.00561,0.00593,0.0,45034300.0,0.4893,0.0
2013-08-31,ripple,XRP,Ripple,3,0.005913,0.006081,0.005576,0.005632,0.0,46223800.0,0.1109,0.0
2013-09-01,ripple,XRP,Ripple,3,0.005623,0.005872,0.005574,0.005787,0.0,43960300.0,0.7148,0.0
2013-09-02,ripple,XRP,Ripple,3,0.005799,0.006115,0.005507,0.005528,0.0,45334600.0,0.0345,0.0
2013-09-03,ripple,XRP,Ripple,3,0.005518,0.005693,0.005405,0.00567,0.0,43139800.0,0.9201,0.0
2013-09-04,ripple,XRP,Ripple,3,0.00566,0.006276,0.005507,0.005695,0.0,44248300.0,0.2445,0.0
2013-09-05,ripple,XRP,Ripple,3,0.005696,0.005991,0.005474,0.005715,0.0,44529800.0,0.4662,0.0
2013-09-06,ripple,XRP,Ripple,3,0.005717,0.006151,0.005627,0.005866,0.0,44698500.0,0.4561,0.0
2013-09-07,ripple,XRP,Ripple,3,0.005853,0.00627,0.005832,0.006173,0.0,45756200.0,0.7785,0.0
2013-09-08,ripple,XRP,Ripple,3,0.006172,0.006304,0.00612,0.006183,0.0,48251900.0,0.3424,0.0
2013-09-09,ripple,XRP,Ripple,3,0.006193,0.006552,0.006079,0.00627,0.0,48417800.0,0.4038,0.0
2013-09-10,ripple,XRP,Ripple,3,0.006278,0.006332,0.005807,0.005808,0.0,49079900.0,0.0019,0.0
2013-09-11,ripple,XRP,Ripple,3,0.005807,0.006393,0.005698,0.006273,0.0,45397700.0,0.8273,0.0
2013-09-12,ripple,XRP,Ripple,3,0.006287,0.006442,0.006008,0.006349,0.0,49152200.0,0.7857,0.0
2013-09-13,ripple,XRP,Ripple,3,0.006334,0.00672,0.006316,0.006513,0.0,49521000.0,0.4876,0.0
2013-09-14,ripple,XRP,Ripple,3,0.006515,0.00655,0.006288,0.00634,0.0,50930100.0,0.1985,0.0
2013-09-15,ripple,XRP,Ripple,3,0.006349,0.006516,0.006349,0.006472,0.0,49633200.0,0.7365,0.0
2013-09-16,ripple,XRP,Ripple,3,0.006496,0.00708,0.006244,0.007056,0.0,50785700.0,0.9713,0.0
2013-09-17,ripple,XRP,Ripple,3,0.007086,0.009658,0.007058,0.009613,0.0,55397400.0,0.9827,0.0
2013-09-18,ripple,XRP,Ripple,3,0.009617,0.010871,0.009595,0.010782,0.0,75181400.0,0.9303,0.0
2013-09-19,ripple,XRP,Ripple,3,0.010774,0.011151,0.010774,0.010958,0.0,84227600.0,0.4881,0.0
2013-09-20,ripple,XRP,Ripple,3,0.010962,0.011142,0.010084,0.010113,0.0,85699700.0,0.0274,0.0
2013-09-21,ripple,XRP,Ripple,3,0.010106,0.010123,0.009643,0.0097,0.0,79006800.0,0.1187,0.0
2013-09-22,ripple,XRP,Ripple,3,0.009734,0.010552,0.009689,0.010406,0.0,76097500.0,0.8308,0.0
2013-09-23,ripple,XRP,Ripple,3,0.010395,0.010698,0.009995,0.010008,0.0,81265400.0,0.0185,0.0
2013-09-24,ripple,XRP,Ripple,3,0.010016,0.010467,0.010009,0.010448,0.0,78301600.0,0.9585,0.0
2013-09-25,ripple,XRP,Ripple,3,0.010459,0.010728,0.010433,0.010433,0.0,81768100.0,0.0,0.0
2013-09-26,ripple,XRP,Ripple,3,0.010432,0.012094,0.010432,0.011713,0.0,81557000.0,0.7708,0.0
2013-09-27,ripple,XRP,Ripple,3,0.011765,0.014675,0.011765,0.014566,0.0,91973600.0,0.9625,0.0
2013-09-28,ripple,XRP,Ripple,3,0.014966,0.014966,0.013781,0.013835,0.0,117006000.0,0.0456,0.0
2013-09-29,ripple,XRP,Ripple,3,0.013847,0.014254,0.012856,0.012868,0.0,108254000.0,0.0086,0.0
2013-09-30,ripple,XRP,Ripple,3,0.01285,0.01285,0.010543,0.010932,0.0,100460000.0,0.1686,0.0
2013-10-01,ripple,XRP,Ripple,3,0.010906,0.012447,0.010517,0.010529,0.0,85261900.0,0.0062,0.0
2013-10-02,ripple,XRP,Ripple,3,0.010518,0.010518,0.007146,0.007862,0.0,82231700.0,0.2123,0.0
2013-10-03,ripple,XRP,Ripple,3,0.007779,0.009112,0.007707,0.009112,0.0,60813300.0,1.0,0.0
2013-10-04,ripple,XRP,Ripple,3,0.008922,0.010013,0.008922,0.009873,0.0,69748000.0,0.8717,0.0
2013-10-05,ripple,XRP,Ripple,3,0.009676,0.00975,0.00912,0.009488,0.0,75642700.0,0.5841,0.0
2013-10-06,ripple,XRP,Ripple,3,0.009474,0.010599,0.009474,0.009819,0.0,74066400.0,0.3067,0.0
2013-10-07,ripple,XRP,Ripple,3,0.009669,0.009669,0.009197,0.00924,0.0,75587700.0,0.0911,0.0
2013-10-08,ripple,XRP,Ripple,3,0.009225,0.009749,0.009114,0.009451,0.0,72120200.0,0.5307,0.0
2013-10-09,ripple,XRP,Ripple,3,0.009439,0.009747,0.009391,0.009663,0.0,73796500.0,0.764,0.0
2013-10-10,ripple,XRP,Ripple,3,0.009662,0.010115,0.009622,0.009861,0.0,75533700.0,0.4848,0.0
2013-10-11,ripple,XRP,Ripple,3,0.009884,0.009893,0.008917,0.00897,0.0,77269300.0,0.0543,0.0
2013-10-12,ripple,XRP,Ripple,3,0.008912,0.009408,0.008485,0.009382,0.0,69671600.0,0.9718,0.0
2013-10-13,ripple,XRP,Ripple,3,0.009382,0.00941,0.008184,0.008412,0.0,73347800.0,0.186,0.0
2013-10-14,ripple,XRP,Ripple,3,0.008485,0.00876,0.008401,0.008489,0.0,66332400.0,0.2451,0.0
2013-10-15,ripple,XRP,Ripple,3,0.008504,0.008504,0.007935,0.008051,0.0,66484600.0,0.2039,0.0
2013-10-16,ripple,XRP,Ripple,3,0.008068,0.008131,0.007177,0.007305,0.0,63074800.0,0.1342,0.0
2013-10-17,ripple,XRP,Ripple,3,0.007298,0.008415,0.007287,0.008343,0.0,57051600.0,0.9362,0.0
2013-10-18,ripple,XRP,Ripple,3,0.00835,0.008432,0.007646,0.007942,0.0,65277700.0,0.3766,0.0
2013-10-19,ripple,XRP,Ripple,3,0.00794,0.008024,0.006779,0.007252,0.0,62073400.0,0.3799,0.0
2013-10-20,ripple,XRP,Ripple,3,0.00722,0.00757,0.006583,0.0067,0.0,56444800.0,0.1185,0.0
2013-10-21,ripple,XRP,Ripple,3,0.006707,0.006932,0.006614,0.006634,0.0,52433500.0,0.0629,0.0
2013-10-22,ripple,XRP,Ripple,3,0.00665,0.006954,0.006527,0.006845,0.0,51991300.0,0.7447,0.0
2013-10-23,ripple,XRP,Ripple,3,0.006829,0.007873,0.006796,0.007873,0.0,53384500.0,1.0,0.0
2013-10-24,ripple,XRP,Ripple,3,0.007906,0.008813,0.006501,0.008596,0.0,61808600.0,0.9061,0.0
2013-10-25,ripple,XRP,Ripple,3,0.00857,0.008746,0.006506,0.00686,0.0,66998000.0,0.158,0.0
2013-10-26,ripple,XRP,Ripple,3,0.006888,0.006888,0.00599,0.006064,0.0,53850600.0,0.0824,0.0
2013-10-27,ripple,XRP,Ripple,3,0.00604,0.006842,0.00604,0.006842,0.0,47218300.0,1.0,0.0
2013-10-28,ripple,XRP,Ripple,3,0.006834,0.006834,0.005942,0.005942,0.0,53430600.0,0.0,0.0
2013-10-29,ripple,XRP,Ripple,3,0.005942,0.006,0.005811,0.005998,0.0,46453800.0,0.9894,0.0
2013-10-30,ripple,XRP,Ripple,3,0.006014,0.006209,0.005797,0.005854,0.0,47018500.0,0.1383,0.0
2013-10-31,ripple,XRP,Ripple,3,0.005853,0.006093,0.005823,0.006073,0.0,45756500.0,0.9259,0.0
2013-11-01,ripple,XRP,Ripple,3,0.006075,0.006356,0.006024,0.006353,0.0,47494500.0,0.991,0.0
2013-11-02,ripple,XRP,Ripple,3,0.006346,0.006849,0.006219,0.006814,0.0,49616200.0,0.9444,0.0
2013-11-03,ripple,XRP,Ripple,3,0.006807,0.007383,0.006763,0.00716,0.0,53215000.0,0.6403,0.0
2013-11-04,ripple,XRP,Ripple,3,0.007147,0.00745,0.006908,0.007011,0.0,55876500.0,0.19,0.0
2013-11-05,ripple,XRP,Ripple,3,0.007014,0.007305,0.006472,0.00715,0.0,54838300.0,0.8139,0.0
2013-11-06,ripple,XRP,Ripple,3,0.007137,0.007832,0.007137,0.007776,0.0,55794300.0,0.9194,0.0
2013-11-07,ripple,XRP,Ripple,3,0.007751,0.009046,0.007749,0.008939,0.0,60599400.0,0.9175,0.0
2013-11-08,ripple,XRP,Ripple,3,0.008983,0.010776,0.008965,0.010722,0.0,70229100.0,0.9702,0.0
2013-11-09,ripple,XRP,Ripple,3,0.010679,0.011129,0.008403,0.008653,0.0,83484100.0,0.0917,0.0
2013-11-10,ripple,XRP,Ripple,3,0.008859,0.008907,0.007052,0.008609,0.0,69261400.0,0.8394,0.0
2013-11-11,ripple,XRP,Ripple,3,0.008595,0.009302,0.008238,0.008681,0.0,67191600.0,0.4164,0.0
2013-11-12,ripple,XRP,Ripple,3,0.008697,0.009568,0.008675,0.009557,0.0,67988900.0,0.9877,0.0
2013-11-13,ripple,XRP,Ripple,3,0.009578,0.011666,0.009564,0.010846,0.0,74879700.0,0.6099,0.0
2013-11-14,ripple,XRP,Ripple,3,0.01082,0.011191,0.009305,0.009646,0.0,84591900.0,0.1808,0.0
2013-11-15,ripple,XRP,Ripple,3,0.009628,0.010115,0.009221,0.009685,0.0,75271300.0,0.519,0.0
2013-11-16,ripple,XRP,Ripple,3,0.009669,0.010429,0.00963,0.01014,0.0,75592700.0,0.6383,0.0
2013-11-17,ripple,XRP,Ripple,3,0.010157,0.01067,0.00998,0.010209,0.0,79404000.0,0.3319,0.0
2013-11-18,ripple,XRP,Ripple,3,0.010301,0.011719,0.009035,0.010918,0.0,80536000.0,0.7016,0.0
2013-11-19,ripple,XRP,Ripple,3,0.010602,0.011881,0.005561,0.007225,0.0,82888400.0,0.2633,0.01
2013-11-20,ripple,XRP,Ripple,3,0.007134,0.007547,0.005686,0.007467,0.0,55771700.0,0.957,0.0
2013-11-21,ripple,XRP,Ripple,3,0.007511,0.01008,0.007296,0.009935,0.0,58718600.0,0.9479,0.0
2013-11-22,ripple,XRP,Ripple,3,0.009958,0.00998,0.008596,0.009717,0.0,77849100.0,0.81,0.0
2013-11-23,ripple,XRP,Ripple,3,0.009555,0.010547,0.009555,0.009798,0.0,74696500.0,0.245,0.0
2013-11-24,ripple,XRP,Ripple,3,0.009773,0.011812,0.009064,0.011668,0.0,76403900.0,0.9476,0.0
2013-11-25,ripple,XRP,Ripple,3,0.011742,0.018444,0.011742,0.018208,0.0,91799200.0,0.9648,0.01
2013-11-26,ripple,XRP,Ripple,3,0.018858,0.030395,0.018759,0.029913,0.0,147429000.0,0.9586,0.01
2013-11-27,ripple,XRP,Ripple,3,0.029991,0.029991,0.02235,0.024096,0.0,234464000.0,0.2285,0.01
2013-11-28,ripple,XRP,Ripple,3,0.027879,0.030111,0.027838,0.028981,0.0,217958000.0,0.5029,0.0
2013-11-29,ripple,XRP,Ripple,3,0.029264,0.031561,0.028366,0.030986,0.0,228781000.0,0.82,0.0
2013-11-30,ripple,XRP,Ripple,3,0.0309,0.038386,0.030338,0.038386,0.0,241572000.0,1.0,0.01
2013-12-01,ripple,XRP,Ripple,3,0.03916,0.055029,0.03916,0.051497,0.0,306152000.0,0.7774,0.02
2013-12-02,ripple,XRP,Ripple,3,0.052384,0.061268,0.052139,0.055252,0.0,409530000.0,0.341,0.01
2013-12-03,ripple,XRP,Ripple,3,0.055415,0.055415,0.048076,0.048672,0.0,433226000.0,0.0812,0.01
2013-12-04,ripple,XRP,Ripple,3,0.048551,0.058846,0.048264,0.058692,0.0,379569000.0,0.9854,0.01
2013-12-05,ripple,XRP,Ripple,3,0.058772,0.061445,0.048922,0.055153,0.0,459470000.0,0.4976,0.01
2013-12-06,ripple,XRP,Ripple,3,0.055009,0.055009,0.042211,0.042211,0.0,430054000.0,0.0,0.01
2013-12-07,ripple,XRP,Ripple,3,0.042208,0.04359,0.031253,0.033066,0.0,329974000.0,0.147,0.01
2013-12-08,ripple,XRP,Ripple,3,0.032756,0.036869,0.031594,0.036456,0.0,256084000.0,0.9217,0.01
2013-12-09,ripple,XRP,Ripple,3,0.036361,0.041491,0.035702,0.03893,0.0,284264000.0,0.5576,0.01
2013-12-10,ripple,XRP,Ripple,3,0.03889,0.044174,0.03889,0.043784,0.0,304037000.0,0.9262,0.01
2013-12-11,ripple,XRP,Ripple,3,0.043818,0.044342,0.036322,0.037937,0.0,342565000.0,0.2014,0.01
2013-12-12,ripple,XRP,Ripple,3,0.038122,0.038832,0.034241,0.03465,0.0,298030000.0,0.0891,0.0
2013-12-13,ripple,XRP,Ripple,3,0.034649,0.036897,0.033922,0.035145,0.0,270879000.0,0.4111,0.0
2013-12-14,ripple,XRP,Ripple,3,0.035431,0.035431,0.03194,0.03194,0.0,276998000.0,0.0,0.0
2013-12-15,ripple,XRP,Ripple,3,0.032039,0.032039,0.028414,0.029137,0.0,250477000.0,0.1994,0.0
2013-12-16,ripple,XRP,Ripple,3,0.029212,0.029276,0.020862,0.021565,0.0,228375000.0,0.0836,0.01
2013-12-17,ripple,XRP,Ripple,3,0.021399,0.021612,0.018043,0.018313,0.0,167292000.0,0.0757,0.0
2013-12-18,ripple,XRP,Ripple,3,0.017971,0.018571,0.012325,0.015852,0.0,140495000.0,0.5647,0.01
2013-12-19,ripple,XRP,Ripple,3,0.015783,0.021546,0.015313,0.021073,0.0,123390000.0,0.9241,0.01
2013-12-20,ripple,XRP,Ripple,3,0.021141,0.023279,0.019852,0.020851,0.0,165276000.0,0.2915,0.0
2013-12-21,ripple,XRP,Ripple,3,0.020979,0.022572,0.020305,0.021684,0.0,164010000.0,0.6083,0.0
2013-12-22,ripple,XRP,Ripple,3,0.021571,0.023839,0.020959,0.021716,0.0,168637000.0,0.2628,0.0
2013-12-23,ripple,XRP,Ripple,3,0.021571,0.023965,0.021485,0.023702,0.0,168640000.0,0.894,0.0
2013-12-24,ripple,XRP,Ripple,3,0.023698,0.024124,0.022305,0.022575,0.0,185269000.0,0.1484,0.0
2013-12-25,ripple,XRP,Ripple,3,0.0226,0.0226,0.021434,0.022042,0.0,176680000.0,0.5214,0.0
2013-12-26,ripple,XRP,Ripple,3,0.022097,0.024891,0.022097,0.024385,0.0,172756000.0,0.8189,0.0
2013-12-27,ripple,XRP,Ripple,3,0.024427,0.027123,0.023527,0.027076,148422.0,190964000.0,0.9869,0.0
2013-12-28,ripple,XRP,Ripple,3,0.027554,0.028106,0.026629,0.027303,143404.0,215413000.0,0.4563,0.0
2013-12-29,ripple,XRP,Ripple,3,0.027311,0.027535,0.026627,0.027218,56772.0,213518000.0,0.6509,0.0
2013-12-30,ripple,XRP,Ripple,3,0.027055,0.02775,0.026985,0.02746,72634.0,211515000.0,0.6209,0.0
2013-12-31,ripple,XRP,Ripple,3,0.027675,0.027738,0.027022,0.02733,63621.0,216359000.0,0.4302,0.0
2014-01-01,ripple,XRP,Ripple,3,0.027365,0.02781,0.026815,0.026944,58533.0,213937000.0,0.1296,0.0
2014-01-02,ripple,XRP,Ripple,3,0.027014,0.02943,0.026439,0.028726,128914.0,211195000.0,0.7646,0.0
2014-01-03,ripple,XRP,Ripple,3,0.028789,0.029018,0.02732,0.027627,89780.0,225065000.0,0.1808,0.0
2014-01-04,ripple,XRP,Ripple,3,0.027781,0.028371,0.026794,0.028129,60973.0,217189000.0,0.8465,0.0
2014-01-05,ripple,XRP,Ripple,3,0.028098,0.029667,0.02489,0.025229,200438.0,219665000.0,0.071,0.0
2014-01-06,ripple,XRP,Ripple,3,0.025298,0.027385,0.024276,0.0257,184478.0,197774000.0,0.458,0.0
2014-01-07,ripple,XRP,Ripple,3,0.025799,0.026409,0.022986,0.022986,73761.0,201691000.0,0.0,0.0
2014-01-08,ripple,XRP,Ripple,3,0.022825,0.024723,0.022257,0.023227,82941.0,178440000.0,0.3933,0.0
2014-01-09,ripple,XRP,Ripple,3,0.022996,0.023376,0.021195,0.022368,100357.0,179784000.0,0.5378,0.0
2014-01-10,ripple,XRP,Ripple,3,0.022367,0.022903,0.021744,0.022837,64111.0,174864000.0,0.9431,0.0
2014-01-11,ripple,XRP,Ripple,3,0.022721,0.024233,0.022575,0.024019,70390.0,177631000.0,0.8709,0.0
2014-01-12,ripple,XRP,Ripple,3,0.024162,0.024396,0.022044,0.022044,42581.0,188894000.0,0.0,0.0
2014-01-13,ripple,XRP,Ripple,3,0.021961,0.021992,0.020657,0.021664,15328.0,171688000.0,0.7543,0.0
2014-01-14,ripple,XRP,Ripple,3,0.021724,0.022,0.021032,0.021186,41916.0,169835000.0,0.1591,0.0
2014-01-15,ripple,XRP,Ripple,3,0.021182,0.022394,0.021122,0.022221,25189.0,165599000.0,0.864,0.0
2014-01-16,ripple,XRP,Ripple,3,0.022205,0.022343,0.021024,0.021024,58851.0,173599000.0,0.0,0.0
2014-01-17,ripple,XRP,Ripple,3,0.02099,0.021148,0.020098,0.02053,72572.0,164096000.0,0.4114,0.0
2014-01-18,ripple,XRP,Ripple,3,0.020559,0.021374,0.020559,0.021278,21242.0,160724000.0,0.8822,0.0
2014-01-19,ripple,XRP,Ripple,3,0.021314,0.02142,0.020333,0.020875,69842.0,166631000.0,0.4986,0.0
2014-01-20,ripple,XRP,Ripple,3,0.020886,0.021041,0.019618,0.019856,67712.0,163282000.0,0.1673,0.0
2014-01-21,ripple,XRP,Ripple,3,0.019849,0.02018,0.019642,0.019927,82453.0,155179000.0,0.5297,0.0
2014-01-22,ripple,XRP,Ripple,3,0.019986,0.02002,0.019227,0.019389,60703.0,156246000.0,0.2043,0.0
2014-01-23,ripple,XRP,Ripple,3,0.019385,0.019461,0.018473,0.018534,106755.0,151554000.0,0.0617,0.0
2014-01-24,ripple,XRP,Ripple,3,0.018525,0.018525,0.017709,0.018126,136622.0,144826000.0,0.511,0.0
2014-01-25,ripple,XRP,Ripple,3,0.018107,0.019348,0.018037,0.019141,75029.0,141560000.0,0.8421,0.0
2014-01-26,ripple,XRP,Ripple,3,0.019132,0.020252,0.018969,0.020129,77411.0,149573000.0,0.9041,0.0
2014-01-27,ripple,XRP,Ripple,3,0.020113,0.02053,0.018589,0.018967,124685.0,157241000.0,0.1947,0.0
2014-01-28,ripple,XRP,Ripple,3,0.019362,0.0211,0.019356,0.020605,100169.0,151368000.0,0.7162,0.0
2014-01-29,ripple,XRP,Ripple,3,0.020541,0.02065,0.020024,0.020337,73134.0,160584000.0,0.5,0.0
2014-01-30,ripple,XRP,Ripple,3,0.020326,0.020619,0.019898,0.020337,90862.0,158906000.0,0.6089,0.0
2014-01-31,ripple,XRP,Ripple,3,0.020322,0.020578,0.020121,0.020504,98529.0,158873000.0,0.8381,0.0
2014-02-01,ripple,XRP,Ripple,3,0.020519,0.021142,0.020432,0.020698,123949.0,160418000.0,0.3746,0.0
2014-02-02,ripple,XRP,Ripple,3,0.020745,0.021884,0.020733,0.02156,112301.0,162182000.0,0.7185,0.0
2014-02-03,ripple,XRP,Ripple,3,0.021531,0.021653,0.021184,0.021402,74739.0,168326000.0,0.4648,0.0
2014-02-04,ripple,XRP,Ripple,3,0.0214,0.021586,0.020974,0.020997,75453.0,167302000.0,0.0376,0.0
2014-02-05,ripple,XRP,Ripple,3,0.021048,0.02107,0.020357,0.020357,54085.0,164552000.0,0.0,0.0
2014-02-06,ripple,XRP,Ripple,3,0.020449,0.020653,0.01942,0.019752,97667.0,159872000.0,0.2693,0.0
2014-02-07,ripple,XRP,Ripple,3,0.01978,0.01978,0.016606,0.018377,153029.0,154639000.0,0.558,0.0
2014-02-08,ripple,XRP,Ripple,3,0.018046,0.018606,0.017174,0.017487,54013.0,141085000.0,0.2186,0.0
2014-02-09,ripple,XRP,Ripple,3,0.017423,0.018315,0.016997,0.01739,64662.0,136211000.0,0.2982,0.0
2014-02-10,ripple,XRP,Ripple,3,0.017361,0.018305,0.013475,0.016677,38466.0,135726000.0,0.6629,0.0
2014-02-11,ripple,XRP,Ripple,3,0.018173,0.018497,0.015769,0.017681,63155.0,142071000.0,0.7009,0.0
2014-02-12,ripple,XRP,Ripple,3,0.017697,0.017831,0.015537,0.017174,67226.0,138352000.0,0.7136,0.0
2014-02-13,ripple,XRP,Ripple,3,0.017161,0.017228,0.014539,0.016079,64399.0,134164000.0,0.5727,0.0
2014-02-14,ripple,XRP,Ripple,3,0.016058,0.017144,0.014044,0.016367,126825.0,125544000.0,0.7494,0.0
2014-02-15,ripple,XRP,Ripple,3,0.01651,0.01651,0.015714,0.016083,82831.0,129075000.0,0.4636,0.0
2014-02-16,ripple,XRP,Ripple,3,0.016089,0.016448,0.014669,0.015338,80122.0,125780000.0,0.3761,0.0
2014-02-17,ripple,XRP,Ripple,3,0.01529,0.015959,0.015092,0.015293,110878.0,119537000.0,0.2318,0.0
2014-02-18,ripple,XRP,Ripple,3,0.015308,0.015698,0.014986,0.015286,152124.0,119676000.0,0.4213,0.0
2014-02-19,ripple,XRP,Ripple,3,0.015243,0.015607,0.015055,0.015237,106281.0,119171000.0,0.3297,0.0
2014-02-20,ripple,XRP,Ripple,3,0.015198,0.015485,0.014172,0.014251,217393.0,118819000.0,0.0602,0.0
2014-02-21,ripple,XRP,Ripple,3,0.014302,0.015203,0.013732,0.01507,124321.0,111811000.0,0.9096,0.0
2014-02-22,ripple,XRP,Ripple,3,0.015103,0.015741,0.014583,0.015682,88006.0,118074000.0,0.9491,0.0
2014-02-23,ripple,XRP,Ripple,3,0.01561,0.016076,0.015348,0.015412,103944.0,122034000.0,0.0879,0.0
2014-02-24,ripple,XRP,Ripple,3,0.015411,0.015543,0.01359,0.01359,141564.0,120485000.0,0.0,0.0
2014-02-25,ripple,XRP,Ripple,3,0.013605,0.01367,0.010839,0.01299,293736.0,106362000.0,0.7598,0.0
2014-02-26,ripple,XRP,Ripple,3,0.013019,0.014181,0.013019,0.014093,70979.0,101779000.0,0.9243,0.0
2014-02-27,ripple,XRP,Ripple,3,0.01412,0.014341,0.013692,0.014153,101022.0,110391000.0,0.7103,0.0
2014-02-28,ripple,XRP,Ripple,3,0.014124,0.014309,0.013581,0.013666,166863.0,110421000.0,0.1168,0.0
2014-03-01,ripple,XRP,Ripple,3,0.013687,0.013992,0.013483,0.013799,111575.0,107003000.0,0.6208,0.0
2014-03-02,ripple,XRP,Ripple,3,0.013785,0.013786,0.013341,0.013543,62982.0,107770000.0,0.4539,0.0
2014-03-03,ripple,XRP,Ripple,3,0.01359,0.015717,0.013363,0.015596,127717.0,106245000.0,0.9486,0.0
2014-03-04,ripple,XRP,Ripple,3,0.015308,0.018208,0.015127,0.016135,179747.0,119680000.0,0.3272,0.0
2014-03-05,ripple,XRP,Ripple,3,0.015996,0.016155,0.015431,0.016008,122347.0,125053000.0,0.797,0.0
